listing_id,role_bucket,title,company,location,sources,source_urls,posted_at,fetched_at,certifications,yoe_min,yoe_max,degree,clearance,salary_min,salary_max,schedule_signals,technical_skills,seniority_signal,remote_arrangement,llm_used
889c9d33cf191ad8,help_desk_it_admin,"Technical Support Engineer, Focused Services, NGFW",Palo Alto Networks,"Plano, TX, US",indeed,https://www.indeed.com/viewjob?jk=683e0a9fbc604b57,2026-05-24,2026-05-25T19:07:30Z,Security+,2,4,bachelor,,,,,Wireshark|Linux|TCP/IP|VMware,entry,unspecified,False
e03b6ffda42ae0db,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Aurora, IL, US",indeed,https://www.indeed.com/viewjob?jk=df6020eb3383e835,2026-05-23,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
1bfe209dbdfec690,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Beaumont, CA, US",indeed,https://www.indeed.com/viewjob?jk=58cba72e94c487f1,2026-05-23,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
900e88bddd161397,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Baytown, TX, US",indeed,https://www.indeed.com/viewjob?jk=3bfc7c10ad33a275,2026-05-23,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
edcec084baaa269e,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Stuart, FL, US",indeed,https://www.indeed.com/viewjob?jk=65ba46a4faa90280,2026-05-23,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
25d4a461c4ca8a7f,help_desk_it_admin,Automation & Technical Support Technician,Greystone Data Technology,"Mount Juliet, TN, US",indeed,https://www.indeed.com/viewjob?jk=b299fafa3d4af6d5,2026-05-23,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
1b53d0a6751803ac,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Columbia, MO, US",indeed,https://www.indeed.com/viewjob?jk=57c5984122e719f7|https://www.indeed.com/viewjob?jk=c18cf5ea22d0985f,2026-05-23,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
1cd0f24c904259c3,help_desk_it_admin,IT Support Assistant (Part-Time Internship),AMM Consulting LLC,"Portsmouth, NH, US",indeed,https://www.indeed.com/viewjob?jk=01102bed74770436,2026-05-23,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
56a4e46b07b78d8b,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Myrtle Beach, SC, US",indeed,https://www.indeed.com/viewjob?jk=c912491315d9c014,2026-05-23,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
10c22c8b230053cc,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Bastrop, TX, US",indeed,https://www.indeed.com/viewjob?jk=8e155cc99d1cb6eb,2026-05-23,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
3268075143f89aca,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Dearborn, MI, US",indeed,https://www.indeed.com/viewjob?jk=369509925eeadf98,2026-05-23,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
3763e4f64e318afd,help_desk_it_admin,IT Service Desk Engineer Intern,ASTROLAB,"Hawthorne, CA, US",indeed,https://www.indeed.com/viewjob?jk=8df3e3eccca15626,2026-05-23,2026-05-25T19:07:30Z,,,,bachelor,,,,,Office 365 / M365,entry,unspecified,False
140973e116bc3f8a,help_desk_it_admin,Technician 1 - Desktop Support,Maximus,"Eagan, MN, US",indeed,https://www.indeed.com/viewjob?jk=5f49b3acc619adf3,2026-05-23,2026-05-25T19:07:30Z,,2,,high_school,,,,,,entry,unspecified,False
8cfbd52e6d5a7c17,help_desk_it_admin,Technical Support Engineer US,YugabyteDB,US,indeed,https://www.indeed.com/viewjob?jk=6837976d8db3d7a7,2026-05-23,2026-05-25T19:07:30Z,,,,,,90000,120000,weekend,Linux,entry,unspecified,False
6fdd95c5b0811a03,help_desk_it_admin,IT Support Intern,Power Integrations,"San Jose, CA, US",indeed,https://www.indeed.com/viewjob?jk=d248bada4ff32d2c,2026-05-23,2026-05-25T19:07:30Z,,,,,,32,34,,Active Directory|TCP/IP,entry,unspecified,False
ba7b42f7eab15bc2,help_desk_it_admin,Help Desk Analyst 1,Intone Networks,"Augusta, ME, US",indeed,https://www.indeed.com/viewjob?jk=6fb744bd48b6280d,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
2fa23b0bba7d2efc,help_desk_it_admin,IT Support Intern,WuXi AppTec,"Middletown, DE, US",indeed,https://www.indeed.com/viewjob?jk=55f52e1439fdf94f,2026-05-22,2026-05-25T19:07:30Z,,0,1,bachelor,,,,,Office 365 / M365,entry,unspecified,False
8094fa10c956a9cb,help_desk_it_admin,Technology Intern – Service Desk,Acutis Diagnostics Inc.,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=9efc24bdabdf9e6e,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
e095eba00908b510,help_desk_it_admin,IT Support Specialist,VigorCare Pediatric Services,"Philadelphia, PA, US",indeed,https://www.indeed.com/viewjob?jk=bb5ba59d22c0215e,2026-05-22,2026-05-25T19:07:30Z,,2,,bachelor,,,,,,entry,unspecified,False
8f16fa75ddca0f67,help_desk_it_admin,IT Support -Helpdesk Analyst,Laundrylux,"Inwood, NY, US",indeed,https://www.indeed.com/viewjob?jk=d8fd41bef29d249f,2026-05-22,2026-05-25T19:07:30Z,,2,4,,,,,,Office 365 / M365,entry,unspecified,False
0023c7ed048d39e9,help_desk_it_admin,IT Support Tech Level 1,Hunter Care Health,"Oklahoma City, OK, US",indeed,https://www.indeed.com/viewjob?jk=10c2766b2d7ee10a,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,Office 365 / M365,entry,unspecified,False
bdfe44b924758ce1,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"McAllen, TX, US",indeed,https://www.indeed.com/viewjob?jk=0239ccac40798271|https://www.indeed.com/viewjob?jk=744983167a398318,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
3841190b936ead05,help_desk_it_admin,IT Support Specialist,Ayers Basement Systems,"Lansing, MI, US",indeed,https://www.indeed.com/viewjob?jk=9a1eb3daac3aab2b,2026-05-22,2026-05-25T19:07:30Z,,2,4,bachelor,,,,,Office 365 / M365,entry,unspecified,False
506d4f273dd19427,help_desk_it_admin,IT Support Specialist - All Locations,Park Duvalle Community Health,"Louisville, KY, US",indeed,https://www.indeed.com/viewjob?jk=01415f9ca508540a,2026-05-22,2026-05-25T19:07:30Z,,2,,associate,,,,,TCP/IP,entry,unspecified,False
ef068e7c91413224,help_desk_it_admin,IT Support Specialist,TFL INC,"Omaha, NE, US",indeed,https://www.indeed.com/viewjob?jk=e3a690527ffcbf70,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
9aa0c3fd608874dd,help_desk_it_admin,"Specialist, DC Technical Support",Dollar Tree,"Chesapeake, VA, US",indeed,https://www.indeed.com/viewjob?jk=d379339f1c13fbab,2026-05-22,2026-05-25T19:07:30Z,A+|CCNA|MCSA|MCSE,,,associate,,,,,Wireshark|Active Directory|Linux|Ticketing (ServiceNow/Jira)|VMware,entry,unspecified,False
662bfbfb798a3996,help_desk_it_admin,IT Support Specialist,Shangri-La,"Salem, OR, US",indeed,https://www.indeed.com/viewjob?jk=c8136901778c5a57,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
6acf416240262186,help_desk_it_admin,Technical Support Representative - Temporary,Viasat,"OR, US",indeed,https://www.indeed.com/viewjob?jk=9214b1a879718e9f|https://www.indeed.com/viewjob?jk=ea818d5517d47cae,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,24x7,,entry,unspecified,False
ec3dd3b82cce591d,help_desk_it_admin,Specialist - Industrial Technical Support,Wesco,"Bothell, WA, US",indeed,https://www.indeed.com/viewjob?jk=286f4777b81a6c3b,2026-05-22,2026-05-25T19:07:30Z,,2,,bachelor,,,,,,entry,unspecified,False
802614c9f8343a12,help_desk_it_admin,Help Desk Tech,"Galactic Network Integrators, INC","Kirtland AFB, NM, US",indeed,https://www.indeed.com/viewjob?jk=01953094b7b8dc62,2026-05-22,2026-05-25T19:07:30Z,,,,,secret,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
cd08084f059cbd47,help_desk_it_admin,IT Support Specialist,CoStar Group,"Arlington, VA, US",indeed,https://www.indeed.com/viewjob?jk=eccf88dece2e887a,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,rotating,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
ce4b2eaf89b8c340,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"West Des Moines, IA, US",indeed,https://www.indeed.com/viewjob?jk=5aba761ed7df7985,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
5218059d3aa2d6df,help_desk_it_admin,Technical Support Specialist Associate,New Mexico State University,"Doña Ana, NM, US",indeed,https://www.indeed.com/viewjob?jk=8c97b735a995e827,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,Active Directory,entry,unspecified,False
9ddb2983ffc82e3c,help_desk_it_admin,Service Desk Technician I,Acushnet Company,"Fairhaven, MA, US",indeed,https://www.indeed.com/viewjob?jk=d6e8334df3580fa3,2026-05-22,2026-05-25T19:07:30Z,,,,associate,,,,,,entry,unspecified,False
ff3096d9183dd346,help_desk_it_admin,Technical Support Specialist I,Acuity Inc.,"Decatur, GA, US",indeed,https://www.indeed.com/viewjob?jk=c6e9ab558549ca10,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
6b74791f5ddb2ebe,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Vernon Hills, IL, US",indeed,https://www.indeed.com/viewjob?jk=2e0531473f961d54,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
c0c0c0ef04839d31,help_desk_it_admin,IT Support Analyst,All Lines Technology,"Pittsburgh, PA, US",indeed,https://www.indeed.com/viewjob?jk=ef5b064409497766,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
7f41eb50fa6a68de,help_desk_it_admin,Venue IT Support Representative,Live Nation,"West Valley City, UT, US",indeed,https://www.indeed.com/viewjob?jk=095425a002bd3525,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
4898087a33b135a1,help_desk_it_admin,IT Support Engineer,SimplePractice,US,indeed,https://www.indeed.com/viewjob?jk=0b4ab5903f416808,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,Python|Bash,entry,unspecified,False
1e5722ff3150bd53,help_desk_it_admin,Desktop Support Specialist,University of Texas at Austin,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=743f2a6656ec60ff,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,PowerShell|Active Directory|Ticketing (ServiceNow/Jira),entry,unspecified,False
fa592634d2bca7da,help_desk_it_admin,IT Support Specialist,New Horizons Behavioral Health,"Columbus, GA, US",indeed,https://www.indeed.com/viewjob?jk=0399ad04a9ce9055,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
a4468ce6099b096a,help_desk_it_admin,Customer Technical Support Specialist,SIR Solutions,"St. Louis, MO, US",indeed,https://www.indeed.com/viewjob?jk=ba1026fdd585ccb9,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
7a826f303c8b6272,help_desk_it_admin,Customer Technical Support Specialist,SIR Solutions,"Endicott, NY, US",indeed,https://www.indeed.com/viewjob?jk=449a6179639f8f36|https://www.indeed.com/viewjob?jk=81179850d01ba7f3,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
6759412d96dbac97,help_desk_it_admin,Customer Technical Support Specialist,SIR Solutions,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=30681f8f8cf6fd3b,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
ac40890ee0d434ed,help_desk_it_admin,Customer Technical Support Specialist,SIR Solutions,"Minneapolis, MN, US",indeed,https://www.indeed.com/viewjob?jk=b6fccce09f64595a,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
3f8f3e09b7bc0b4e,help_desk_it_admin,Customer Technical Support Specialist,SIR Solutions,"Vineland, NJ, US",indeed,https://www.indeed.com/viewjob?jk=e6ab8dbb53c53222,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
6857cf444777aeba,help_desk_it_admin,Customer Technical Support Specialist,SIR Solutions,"New Haven, CT, US",indeed,https://www.indeed.com/viewjob?jk=717e9fcc3967bb4e,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
31f90ac2788b3e0c,help_desk_it_admin,Customer Technical Support Specialist,SIR Solutions,"Media, PA, US",indeed,https://www.indeed.com/viewjob?jk=7804267d6b120606,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
973fddc0642fbed2,help_desk_it_admin,Customer Technical Support Specialist,SIR Solutions,"Allentown, PA, US",indeed,https://www.indeed.com/viewjob?jk=cb2f07275d7be287,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
d7435bd16d6eacd2,help_desk_it_admin,Customer Technical Support Specialist,SIR Solutions,"Orlando, FL, US",indeed,https://www.indeed.com/viewjob?jk=becd0058de075598,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
40da6fc0f6c8a0d8,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Wilmington, DE, US",indeed,https://www.indeed.com/viewjob?jk=0b202e288404dd6a,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
1c51be0dab9d19ae,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Newark, DE, US",indeed,https://www.indeed.com/viewjob?jk=9398e6c89393bf1a,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
2b87ad8f47670473,help_desk_it_admin,IT Support Technician I,AltaMed Health Services,"Commerce, CA, US",indeed,https://www.indeed.com/viewjob?jk=0aa09ad0458d7c40,2026-05-22,2026-05-25T19:07:30Z,,2,,bachelor,,,,,,entry,unspecified,False
c35a3f76b87b5b14,help_desk_it_admin,Service Desk Support,Targa Resources,"Houston, TX, US",indeed,https://www.indeed.com/viewjob?jk=cb900c08b88445fd,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,24x7|rotating,Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
a939e5bb979738cf,help_desk_it_admin,Technical Support,Overall Parts Solutions (OPS),US,indeed,https://www.indeed.com/viewjob?jk=3c0c643b26464fe2,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
a4b2f8139b1009a2,help_desk_it_admin,Desktop Support Technician,SUN Behavioral Columbus,"Columbus, OH, US",indeed,https://www.indeed.com/viewjob?jk=375d036963942bbb,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,Office 365 / M365,entry,unspecified,False
479aa6bd50784ac7,help_desk_it_admin,Service Desk Specialist,Global Service Company,"Miami, FL, US",indeed,https://www.indeed.com/viewjob?jk=fc2f2977addec98c,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
bc56e913cbf5ad83,help_desk_it_admin,IT Support Technician,Bessemer Management Company,"Cleveland, OH, US",indeed,https://www.indeed.com/viewjob?jk=af959be37134b41f,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,PowerShell,entry,unspecified,False
bd432f122d69e6b1,help_desk_it_admin,Technical Support Intern (BTS),Save the Children,"Fairfield, CT, US",indeed,https://www.indeed.com/viewjob?jk=b3b7cf8d58d4f198,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
94c2bd88d98c4db7,help_desk_it_admin,IT Help Desk Specialist - Remote,CareTalk Health,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=53cd8b738fe67008,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
0262840e0aca1b5d,help_desk_it_admin,IT Service Desk Specialist - Temporary,Tyler Technologies,"Yarmouth, ME, US",indeed,https://www.indeed.com/viewjob?jk=cdaa1ea2b59da5e9,2026-05-22,2026-05-25T19:07:30Z,,,,equivalent,,,,,,entry,unspecified,False
a59552ac59954192,help_desk_it_admin,Service Desk Specialist,Global Service Company,"Doral, FL, US",indeed,https://www.indeed.com/viewjob?jk=9fa0b875d5deb0da,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
4cd439f91d9d6dac,help_desk_it_admin,Davis & Ogden Campus Technical Support Specialist,Weber State University,"Ogden, UT, US",indeed,https://www.indeed.com/viewjob?jk=75d91bc28de80378,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
f60d12a8c79990ef,help_desk_it_admin,Technical Support Specialist (Morning Shift),Weber State University,"Ogden, UT, US",indeed,https://www.indeed.com/viewjob?jk=43522dea5abb7dc7,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
987443a828f6ce28,help_desk_it_admin,IT Support Specialist,BankFIRST,"Sioux City, IA, US",indeed,https://www.indeed.com/viewjob?jk=fafa9a721db2bd6f,2026-05-22,2026-05-25T19:07:30Z,,,,associate,,,,,Office 365 / M365,entry,unspecified,False
e30e9be25edb92f7,help_desk_it_admin,Part Time Computer Science Teacher Part Time IT Support Specialist,Indiana Math and Science Academy,"Indianapolis, IN, US",indeed,https://www.indeed.com/viewjob?jk=2e29e2e7cbc60f22,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
07c4de5130c31377,help_desk_it_admin,Bank Help Desk Analyst,Carter Bank,"Martinsville, VA, US",indeed,https://www.indeed.com/viewjob?jk=e2a2f6c95395136e,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
26938e21ad956029,help_desk_it_admin,Geotechnical Engineer – GEO5 Software Sales & Technical Support,"Dulles Geotechnical and Material Testing Services,","Remote, US",indeed,https://www.indeed.com/viewjob?jk=341cadea383e1b70,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
16fa82fc977a8788,help_desk_it_admin,Technical Support Specialist,Advantage Software,"Stuart, FL, US",indeed,https://www.indeed.com/viewjob?jk=bdd37dce4c60cebf,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
0be087fcacaf89eb,help_desk_it_admin,IT Support / Network Installation Technician,Vibe Credit Union Showplace,"Novi, MI, US",indeed,https://www.indeed.com/viewjob?jk=48acc07825e39fdf,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
c8e0f5e145908ce9,help_desk_it_admin,Technical Support Engineer US,YugabyteDB,"Dallas, TX, US",indeed,https://www.indeed.com/viewjob?jk=fb6253a7a575228d,2026-05-22,2026-05-25T19:07:30Z,,,,,,90000,120000,weekend,Linux,entry,unspecified,False
0254eb0be96ac3b8,help_desk_it_admin,Tier 1 Technical Support Specialist,"Syndeo Networks, Inc.","Freeport, IL, US",indeed,https://www.indeed.com/viewjob?jk=5ea978abc53becf3,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Linux|TCP/IP|Ticketing (ServiceNow/Jira)|Group Policy,entry,unspecified,False
40709003343cdf46,help_desk_it_admin,IT Support Technician I,Seneca Gaming Corporation,"Niagara Falls, NY, US",indeed,https://www.indeed.com/viewjob?jk=b0eea653ae1d0311,2026-05-22,2026-05-25T19:07:30Z,,,,associate,,,,,,entry,unspecified,False
584f8bd6f7421337,help_desk_it_admin,IT Support Specialist I,EquipmentShare,"Columbia, MO, US",indeed,https://www.indeed.com/viewjob?jk=99b4b7f5d00255b3,2026-05-22,2026-05-25T19:07:30Z,ITIL,,,associate,,,,rotating,,entry,unspecified,False
2732cab529558989,help_desk_it_admin,Underwriting Management and Policy Help Desk Specialist,EMC Insurance,"IN, US",indeed,https://www.indeed.com/viewjob?jk=7a136667c9935e24,2026-05-22,2026-05-25T19:07:30Z,,,,associate,,,,,,entry,unspecified,False
c37545ff841867f2,help_desk_it_admin,Technical Support Specialist,"Phoenix Data Systems, Inc.","Southfield, MI, US",indeed,https://www.indeed.com/viewjob?jk=1028215b17f019db,2026-05-22,2026-05-25T19:07:30Z,,2,,bachelor,,,,,,entry,unspecified,False
e4548713b12ef8f9,help_desk_it_admin,FSC Technical Support Engineer,Johnson Controls,"Glendale, WI, US",indeed,https://www.indeed.com/viewjob?jk=44f01546149f1666,2026-05-22,2026-05-25T19:07:30Z,CCNA|MCSE,,,,,,,,Wireshark|PowerShell|Active Directory|VMware,entry,unspecified,False
aa93865ed6710708,help_desk_it_admin,IT Support Analyst I,Metropolitan Water Reclamation District of Greater Chicago,"Chicago, IL, US",indeed,https://www.indeed.com/viewjob?jk=011f98c2ecd0ec7c,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
4d62fcfc9ab0e50b,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Wellington, FL, US",indeed,https://www.indeed.com/viewjob?jk=c92b7e48a366cd6a,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
50b38d9ae31101d5,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Riverdale, NJ, US",indeed,https://www.indeed.com/viewjob?jk=ccb442d93679c39d|https://www.indeed.com/viewjob?jk=995dd9cbbeb1be75,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
ad4f1447180d8d98,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Secaucus, NJ, US",indeed,https://www.indeed.com/viewjob?jk=a958ca2bd710489e,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
4a2fd6ab8c168882,help_desk_it_admin,Technology Service Desk Agent 1,Life Time,"Chanhassen, MN, US",indeed,https://www.indeed.com/viewjob?jk=39f9c778e162d0c7,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
9d16d77e0df88665,help_desk_it_admin,Systems Administrator / Help Desk Specialist,Hannibal-LaGrange College,"Hannibal, MO, US",indeed,https://www.indeed.com/viewjob?jk=e05fc404c4245d06,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,PowerShell|Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
dc931aa1a49f9de4,help_desk_it_admin,IT Service Desk Coordinator,"City of Fort Lauderdale, FL","Fort Lauderdale, FL, US",indeed,https://www.indeed.com/viewjob?jk=6525f5a34bcd2055|https://www.indeed.com/viewjob?jk=6c7551975199313c,2026-05-21,2026-05-25T19:07:30Z,ITIL,,,associate,,,,,Active Directory|Ticketing (ServiceNow/Jira),entry,unspecified,False
7dd0c2e23ddaf093,help_desk_it_admin,IT Support Specialist,Penn State University,"University Park, PA, US",indeed,https://www.indeed.com/viewjob?jk=e66c2bd6fb2807f7,2026-05-21,2026-05-25T19:07:30Z,,,,high_school,,,,,Office 365 / M365,entry,unspecified,False
470492d06c972cbe,help_desk_it_admin,IT Support,Trifecta Services Company,"Charlotte, NC, US",indeed,https://www.indeed.com/viewjob?jk=3c47ce17a04541c3,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,Office 365 / M365,entry,unspecified,False
099cdbb6b527c6fd,help_desk_it_admin,Monitoring Technical Support Specialist,"The GEO Group, Inc.","Anderson, IN, US",indeed,https://www.indeed.com/viewjob?jk=98a57636d74ebee8,2026-05-21,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
ab8a2878a3499d14,help_desk_it_admin,International Customer-Proximate Technical Support,Glint Tech Solutions,"Sunnyvale, CA, US",indeed,https://www.indeed.com/viewjob?jk=1cd9b0a4ce2d915c,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
31014a9b92992531,help_desk_it_admin,IT Support Coordinator,"Douglas County, NV","Minden, NV, US",indeed,https://www.indeed.com/viewjob?jk=f1b0a9b8a5645cb4|https://www.indeed.com/viewjob?jk=46169202c6987107,2026-05-21,2026-05-25T19:07:30Z,,,,associate,,,,,,entry,unspecified,False
5e3b190a130f835e,help_desk_it_admin,IT System Administrator 1 (Systems Automation Specialist,State of Alaska,"Anchorage, AK, US",indeed,https://www.indeed.com/viewjob?jk=4c9a80566866a53c,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
6b967cb4d25187c8,help_desk_it_admin,Temporary Technical Support,Prestonwood Christian Academy,"Plano, TX, US",indeed,https://www.indeed.com/viewjob?jk=87373cb18d31e906,2026-05-21,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
6abb4fdef415e60a,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Kohler, WI, US",indeed,https://www.indeed.com/viewjob?jk=f4b6dc76133436b0,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
8ad57dcfa8e8f215,help_desk_it_admin,IT SUPPORT SPECIALIST,BlueTide Communications,"Broussard, LA, US",indeed,https://www.indeed.com/viewjob?jk=9ab96943595b4c97,2026-05-21,2026-05-25T19:07:30Z,A+,,,bachelor,,,,24x7|rotating,,entry,unspecified,False
1a9d35ca1c1a32e7,help_desk_it_admin,IT SUPPORT SPECIALIST / FIELD ENGINEER,BlueTide Communications,"Fort Lauderdale, FL, US",indeed,https://www.indeed.com/viewjob?jk=9adad8039493e8ba,2026-05-21,2026-05-25T19:07:30Z,A+,,,,,,,,Office 365 / M365,entry,unspecified,False
8ba1d04a50cfc99f,help_desk_it_admin,Service Desk Associate (Intern),"Mitsubishi Power Americas, Inc.","Pooler, GA, US",indeed,https://www.indeed.com/viewjob?jk=15a977c22df82be3,2026-05-21,2026-05-25T19:07:30Z,,,,associate,,,,,Office 365 / M365,entry,unspecified,False
15c16008cac42cb6,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Naples, FL, US",indeed,https://www.indeed.com/viewjob?jk=e21ab740331127c3,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
82f821b3857ccd6f,help_desk_it_admin,EUC technician/Site IT Support,Tata Consultancy Services (TCS),"Clearwater, FL, US",indeed,https://www.indeed.com/viewjob?jk=a2e35e74258c8fdf,2026-05-21,2026-05-25T19:07:30Z,ITIL,,,bachelor,,50000,60000,,Ticketing (ServiceNow/Jira),entry,unspecified,False
528bf1a47d858e55,help_desk_it_admin,EUC technician/Site IT Support,Tata Consultancy Services (TCS),"Allentown, PA, US",indeed,https://www.indeed.com/viewjob?jk=851210bcd4bbc663,2026-05-21,2026-05-25T19:07:30Z,ITIL,,,bachelor,,50000,60000,,Ticketing (ServiceNow/Jira),entry,unspecified,False
5433c4ede276e804,help_desk_it_admin,EUC technician/Site IT Support,Tata Consultancy Services (TCS),"Nebraska City, NE, US",indeed,https://www.indeed.com/viewjob?jk=ccd2bbadb0aeb038,2026-05-21,2026-05-25T19:07:30Z,ITIL,,,bachelor,,50000,60000,,Ticketing (ServiceNow/Jira),entry,unspecified,False
